"x","y","site","eta_true","re_true"
2.150522937786829,7.0,1.0,1.8535557360020283,0.18426578210239608
1.2233570836270653,6.0,1.0,1.9364639499710177,0.18426578210239608
-0.14164809512947096,2.0,1.0,1.0713258664614078,0.18426578210239608
3.0290743994949914,4.0,1.0,1.2740905693986457,0.18426578210239608
-0.40314142328667435,1.0,1.0,0.8704178952936468,0.18426578210239608
2.3028557194397843,10.0,1.0,1.7793053634751117,0.18426578210239608
1.4558711736260843,9.0,1.0,1.9789884780685565,0.18426578210239608
0.37300295411265516,7.0,1.0,1.4757966089178831,0.18426578210239608
-2.315552638341723,1.0,2.0,0.1432009128901907,-0.26859661154561837
0.8140481754891584,4.0,2.0,1.3130613426154227,-0.26859661154561837
0.7236191878785538,5.0,2.0,1.261084407443304,-0.26859661154561837
-2.686317581073478,1.0,2.0,0.3796358811758755,-0.26859661154561837
-0.2542750225015298,1.0,2.0,0.5301683418213949,-0.26859661154561837
-0.056440550631668085,3.0,2.0,0.6862749165833619,-0.26859661154561837
-2.5809866664671532,1.0,2.0,0.30604376761828084,-0.26859661154561837
-1.0915742367274675,1.0,2.0,0.021520286877894812,-0.26859661154561837
-0.7277219826221124,0.0,2.0,0.19926707971825436,-0.26859661154561837
0.8300799748851562,4.0,2.0,1.3217916619435124,-0.26859661154561837
-1.190359841551626,1.0,2.0,-0.011398728190440244,-0.26859661154561837
-2.3396664606146715,2.0,2.0,0.15644598776228774,-0.26859661154561837
-0.006660916733260969,3.0,2.0,0.7260746944717253,-0.26859661154561837
0.5936001367895871,9.0,2.0,1.178882517310329,-0.26859661154561837
-0.057646961273920994,2.0,2.0,0.6853113579615493,-0.26859661154561837
-2.89767442812005,2.0,2.0,0.5381980178782384,-0.26859661154561837
-2.7082403909749986,3.0,2.0,0.39547095141598093,-0.26859661154561837
-2.5591927575385784,2.0,2.0,0.2913795643712051,-0.26859661154561837
2.256253644892051,3.0,2.0,1.350707095097053,-0.26859661154561837
1.5920778377733367,6.0,2.0,1.5312222342078303,-0.26859661154561837
0.7714640227835137,4.0,2.0,1.289151812289352,-0.26859661154561837
-2.5804388187030405,1.0,2.0,0.305672639161823,-0.26859661154561837
2.5797872243715787,6.0,2.0,1.157575380856207,-0.26859661154561837
3.0217986184467973,1.0,2.0,0.8270095653043512,-0.26859661154561837
0.20723950388535473,2.0,2.0,0.8960107952287295,-0.26859661154561837
-0.42376896446316126,2.0,2.0,0.4024442296179212,-0.26859661154561837
-2.748130677886489,1.0,2.0,0.4246928739817693,-0.26859661154561837
2.621169159072638,5.0,2.0,1.1292014764064584,-0.26859661154561837
-3.102489550304442,2.0,2.0,0.7001288773106524,-0.26859661154561837
1.3616528204545135,6.0,2.0,1.5139706688961454,-0.26859661154561837
1.3787461653437019,3.0,2.0,1.5166953727756651,-0.26859661154561837
1.4036973374307244,7.0,2.0,1.520260523450419,-0.26859661154561837
-2.968645231249424,1.0,2.0,0.5937341528119324,-0.26859661154561837
-0.6509920970331384,5.0,2.0,0.2466226683329092,-0.26859661154561837
0.39660015506931456,3.0,2.0,1.0404310949820073,-0.26859661154561837
2.729040387482388,2.0,2.0,1.0521623992970381,-0.26859661154561837
0.7591562608671643,3.0,2.0,1.2820510904190716,-0.26859661154561837
-1.1298281120188705,0.0,2.0,0.007932317793959476,-0.26859661154561837
0.07421500010379578,1.0,2.0,0.7907209013725034,-0.26859661154561837
-1.2043507265314513,2.0,2.0,-0.015482034988130111,-0.26859661154561837
-2.2053313550405633,1.0,2.0,0.08712545227416807,-0.26859661154561837
-1.1450808930246015,2.0,2.0,0.0028085791646008107,-0.26859661154561837
-2.449705907689661,1.0,2.0,0.2210104335423731,-0.26859661154561837
2.8973935176037138,5.0,2.0,0.9248268276653624,-0.26859661154561837
-0.7864357419460357,0.0,2.0,0.1651313250480198,-0.26859661154561837
1.0347925012056436,1.0,2.0,1.419208512012198,-0.26859661154561837
2.5504567508007714,6.0,2.0,1.1772470137466609,-0.26859661154561837
2.60999201328634,4.0,2.0,1.1369343778829788,-0.26859661154561837
1.0384144665979793,3.0,2.0,1.4206838000121962,-0.26859661154561837
-0.5804379302861777,2.0,2.0,0.2926912312087813,-0.26859661154561837
0.9956340510475439,4.0,2.0,1.4026866205940183,-0.26859661154561837
0.46766316800320773,3.0,2.0,1.092044672786875,-0.26859661154561837
1.1757206310630286,3.0,2.0,1.4697773351594627,-0.26859661154561837
2.689395557067619,3.0,2.0,1.0809576699559347,-0.26859661154561837
-0.5365779968865012,5.0,2.0,0.32244506420398517,-0.26859661154561837
-0.5954009834358645,1.0,2.0,0.28273076184729723,-0.26859661154561837
2.6447600873043102,2.0,2.0,1.112718151421818,-0.26859661154561837
-3.0131377038703624,2.0,2.0,0.6289218080406764,-0.26859661154561837
-1.3672292675304698,2.0,2.0,-0.05207795469231363,-0.26859661154561837
0.48153953414567496,6.0,2.0,1.1019187378354278,-0.26859661154561837
1.8685633989978916,7.0,3.0,1.6202189143913461,-0.1445762713881628
-1.8828579361998297,1.0,3.0,0.09406162080540365,-0.1445762713881628
1.2976187173925293,9.0,3.0,1.6257584996364152,-0.1445762713881628
-1.7274650434817138,0.0,3.0,0.06522169770762315,-0.1445762713881628
0.9445870547768376,6.0,3.0,1.5036277165848788,-0.1445762713881628
-2.4587324778929434,2.0,3.0,0.3506121737102577,-0.1445762713881628
0.7404682350762073,2.0,3.0,1.3951306202762903,-0.1445762713881628
2.9197098169052937,2.0,3.0,1.031477081166366,-0.1445762713881628
-2.1229585145105645,0.0,3.0,0.17430982282342516,-0.1445762713881628
2.4198307388524363,6.0,3.0,1.383990340933375,-0.1445762713881628
-2.581183422425397,2.0,3.0,0.43019742730950755,-0.1445762713881628
-0.30794995763929256,0.0,3.0,0.612939190515498,-0.1445762713881628
1.5936155943517667,8.0,3.0,1.6552154500612224,-0.1445762713881628
2.9543641173508277,3.0,3.0,1.0043329958091058,-0.1445762713881628
0.192854389233017,2.0,3.0,1.0087526439068213,-0.1445762713881628
0.12222862415864899,2.0,3.0,0.9529633329934435,-0.1445762713881628
-1.901107690863453,0.0,3.0,0.09867060675899725,-0.1445762713881628
-1.5889579013017765,0.0,3.0,0.055555662100762404,-0.1445762713881628
2.982367294383441,2.0,3.0,0.9822664585026526,-0.1445762713881628
-1.4328712786176159,1.0,3.0,0.06302100093557633,-0.1445762713881628
2.4904250271108523,9.0,3.0,1.3403161458171093,-0.1445762713881628
2.5587798294502377,5.0,3.0,1.2957233990495385,-0.1445762713881628
2.833126232674692,2.0,3.0,1.0983019681662602,-0.1445762713881628
3.0685969639137856,4.0,3.0,0.9137684344212988,-0.1445762713881628
2.352314445606832,4.0,3.0,1.4232997746041707,-0.1445762713881628
2.8031609508920354,3.0,3.0,1.121030259038395,-0.1445762713881628
-2.028663823774496,2.0,3.0,0.1378259845659034,-0.1445762713881628
-2.363348464659741,1.0,3.0,0.29379964387437235,-0.1445762713881628
1.7289277546916795,5.0,3.0,1.64544233443329,-0.1445762713881628
2.061176389271359,9.0,3.0,1.5611468707306382,-0.1445762713881628
-2.771503694023388,0.0,3.0,0.5660650326355263,-0.1445762713881628
-3.092141218668661,3.0,3.0,0.8158787028015677,-0.1445762713881628
-2.1910967804870496,2.0,3.0,0.20446065199542335,-0.1445762713881628
2.668756048337472,3.0,3.0,1.2197545184052117,-0.1445762713881628
0.1841666404035016,3.0,3.0,1.001925592924877,-0.1445762713881628
-1.1714282206741793,1.0,3.0,0.11837822367716805,-0.1445762713881628
-3.087985006263602,4.0,3.0,0.8125581486764937,-0.1445762713881628
-0.8042007363407624,2.0,3.0,0.2792025812560361,-0.1445762713881628
0.9120824830497414,5.0,3.0,1.488047842173769,-0.1445762713881628
2.9402893266484016,3.0,3.0,1.0153809357100607,-0.1445762713881628
-2.4202503200233707,0.0,3.0,0.3271091272719043,-0.1445762713881628
-0.39051576100422825,0.0,3.0,0.5508914113632799,-0.1445762713881628
2.525065229072034,1.0,3.0,1.3179880554591674,-0.1445762713881628
2.251946723790831,3.0,3.0,1.4769028028355344,-0.1445762713881628
2.6621941617625797,1.0,3.0,1.2244201744836327,-0.1445762713881628
2.819205816707578,3.0,3.0,1.1088887946356412,-0.1445762713881628
2.532181627912321,2.0,3.0,1.3133314159167657,-0.1445762713881628
2.8422391871203416,0.0,3.0,1.091345718905153,-0.1445762713881628
-0.42229476513054465,0.0,3.0,0.5275399668039089,-0.1445762713881628
-0.7248666536177972,0.0,3.0,0.32499522694947364,-0.1445762713881628
-0.1697840494816658,1.0,3.0,0.7202481225458404,-0.1445762713881628
-0.6614720244111658,2.0,3.0,0.3640004685037917,-0.1445762713881628
1.7306658961614323,4.0,3.0,1.6452221725740368,-0.1445762713881628
-0.7769229662867825,0.0,3.0,0.2945528579249876,-0.1445762713881628
0.5419678043619078,6.0,3.0,1.2680819670246568,-0.1445762713881628
-1.9581598935798414,0.0,3.0,0.11469718009674362,-0.1445762713881628
2.5742015824588984,2.0,3.0,1.2853707325816448,-0.1445762713881628
-2.21562740806068,0.0,3.0,0.21606268123492273,-0.1445762713881628
-2.4943762035307206,1.0,3.0,0.37304922857096395,-0.1445762713881628
2.854055506593383,3.0,3.0,1.0822968057652764,-0.1445762713881628
-1.9589359352133298,2.0,4.0,0.8034427133809249,0.5439345199371378
2.5895387942574004,7.0,4.0,1.9634841925051414,0.5439345199371378
0.013978147736130264,5.0,4.0,1.5551166739734779,0.5439345199371378
-0.2061013859007783,4.0,4.0,1.3802182317911629,0.5439345199371378
-0.5292723639452701,2.0,4.0,1.140010201617868,0.5439345199371378
-0.30329902507886164,5.0,4.0,1.3049983024768548,0.5439345199371378
2.9609461688840275,4.0,4.0,1.6876669806329305,0.5439345199371378
2.9902473663106894,5.0,4.0,1.6645490623364019,0.5439345199371378
1.5219568399749113,10.0,4.0,2.3429805913874064,0.5439345199371378
-1.8036820614843796,2.0,4.0,0.7655309525876047,0.5439345199371378
-0.7332641903301735,1.0,4.0,1.008495744706492,0.5439345199371378
1.086898012210911,8.0,4.0,2.252084941605429,0.5439345199371378
2.093934321138951,9.0,4.0,2.2369390819102803,0.5439345199371378
-1.7646015294634991,6.0,4.0,0.7589117351445415,0.5439345199371378
-2.6654278097810935,4.0,4.0,1.1772353009025283,0.5439345199371378
-1.95667390032031,3.0,4.0,0.802759723873311,0.5439345199371378
1.9993586482928665,13.0,4.0,2.2715858289610247,0.5439345199371378
-0.48575110984519165,4.0,4.0,1.1704363471844852,0.5439345199371378
0.08440835055934359,5.0,4.0,1.6113810436043678,0.5439345199371378
2.1813147542851263,10.0,4.0,2.199415253914751,0.5439345199371378
-0.5971489773538181,5.0,4.0,1.0941048149329018,0.5439345199371378
2.969931957095021,7.0,4.0,1.6805896176870032,0.5439345199371378
0.28612595707646005,4.0,4.0,1.7697247684755477,0.5439345199371378
1.337738493455455,11.0,4.0,2.3223063013491134,0.5439345199371378
-0.9733118165257135,2.0,4.0,0.8825318363186062,0.5439345199371378
0.6288163692383302,10.0,4.0,2.0144848713451267,0.5439345199371378
-0.08532964127361975,4.0,4.0,1.4757536164610114,0.5439345199371378
-3.1354028855808607,11.0,4.0,1.5389827371499303,0.5439345199371378
2.5960506490411497,6.0,4.0,1.9590397177095653,0.5439345199371378
-1.0456952732740996,0.0,4.0,0.8517158896443598,0.5439345199371378
-2.3728312328902796,5.0,4.0,0.9877381074597946,0.5439345199371378
1.1586937528192838,7.0,4.0,2.276959072436021,0.5439345199371378
-2.3275777928039005,3.0,4.0,0.9622948641529963,0.5439345199371378
0.42483823976308344,8.0,4.0,1.8736732451437894,0.5439345199371378
0.21144289116919168,11.0,4.0,1.711831219558376,0.5439345199371378
-0.0872796507987732,9.0,4.0,1.474199415333893,0.5439345199371378
0.5034842488066769,7.0,4.0,1.9299187905802122,0.5439345199371378
1.4437531139142097,6.0,4.0,2.3374872073875204,0.5439345199371378
1.8364656469759595,6.0,4.0,2.315868106785131,0.5439345199371378
-2.3458488035502323,3.0,4.0,0.9724270685427634,0.5439345199371378
0.7705649822768295,7.0,4.0,2.1011671073815723,0.5439345199371378
-1.427355661993927,4.0,4.0,0.7521505080106,0.5439345199371378
-0.9643726063291815,8.0,4.0,0.8865813150568557,0.5439345199371378
1.5897136215189525,11.0,4.0,2.3437913785901054,0.5439345199371378
-1.3646597469425519,3.0,4.0,0.760871334453446,0.5439345199371378
2.503114487628502,7.0,4.0,2.0207137948659692,0.5439345199371378
0.3951213705315384,2.0,4.0,1.8518706883829998,0.5439345199371378
-2.6442244217698843,3.0,4.0,1.1622430902491285,0.5439345199371378
1.9743687245317707,9.0,4.0,2.2796656899062437,0.5439345199371378
-1.2351125523269155,2.0,4.0,0.7885862920110579,0.5439345199371378
-2.5673194851444716,8.0,4.0,1.10935476342364,0.5439345199371378
-2.6439397973821803,10.0,4.0,1.1620429939884476,0.5439345199371378
-2.0249845744927244,3.0,4.0,0.8250405465503539,0.5439345199371378
0.990506047657524,11.0,4.0,2.212977347745771,0.5439345199371378
1.073396538153773,10.0,4.0,2.2469954811428816,0.5439345199371378
0.010190660258311723,1.0,4.0,1.5520869070384467,0.5439345199371378
-1.7928369904470216,4.0,4.0,0.7635744524076097,0.5439345199371378
-1.7625725878397105,1.0,4.0,0.7586007411902846,0.5439345199371378
-0.029669103691585264,3.0,4.0,1.5202027190170186,0.5439345199371378
-2.601777800174625,2.0,4.0,1.1327527751301096,0.5439345199371378
-1.6976983574181739,0.0,5.0,-0.11065589964089345,-0.31708890966882336
1.7100696536877251,3.0,5.0,1.4751647999221889,-0.31708890966882336
-1.2230907706916305,2.0,5.0,-0.06921450909972354,-0.31708890966882336
-2.568434664893949,2.0,5.0,0.24908063654447338,-0.31708890966882336
-2.297752228663357,1.0,5.0,0.08515031974679782,-0.31708890966882336
-0.41183171668807317,0.0,5.0,0.3626802392454807,-0.31708890966882336
-1.730423356132656,1.0,5.0,-0.1069182182497101,-0.31708890966882336
-1.2310078059721496,4.0,5.0,-0.07134904568648265,-0.31708890966882336
0.8627708185441154,2.0,5.0,1.2906290401519358,-0.31708890966882336
-2.229064188093924,2.0,5.0,0.050068650902766965,-0.31708890966882336
-0.21830607760835985,2.0,5.0,0.5096501173399492,-0.31708890966882336
0.8604209629016628,6.0,5.0,1.2894048084978702,-0.31708890966882336
0.8454189989361831,4.0,5.0,1.2815104097001302,-0.31708890966882336
1.8470326174529887,3.0,5.0,1.452582091355256,-0.31708890966882336
-0.7819746004125356,0.0,5.0,0.11916563641566952,-0.31708890966882336
-1.7390961572766515,0.0,5.0,-0.10578569446099134,-0.31708890966882336
-0.36901383788308584,0.0,5.0,0.3943544260376917,-0.31708890966882336
-2.2801751500186995,0.0,5.0,0.07589778340798176,-0.31708890966882336
-2.224905317387201,0.0,5.0,0.04803878645360388,-0.31708890966882336
2.7562530001873444,4.0,5.0,0.9836102145867021,-0.31708890966882336
-3.0263328314514406,3.0,5.0,0.5909072579514045,-0.31708890966882336
0.5079256437177024,5.0,5.0,1.072003742192957,-0.31708890966882336
-1.5462235615442503,0.0,5.0,-0.11684739350507173,-0.31708890966882336
2.5574760590746317,3.0,5.0,1.1240812192327283,-0.31708890966882336
1.8523043251455498,7.0,5.0,1.451421171817819,-0.31708890966882336
2.6349404489797577,1.0,5.0,1.0711132876299971,-0.31708890966882336
-1.9736214793537834,3.0,5.0,-0.05305463248834824,-0.31708890966882336
2.871217448430426,2.0,5.0,0.8965855141056012,-0.31708890966882336
1.459035664411898,5.0,5.0,1.4779201102784016,-0.31708890966882336
-2.637531146105644,0.0,5.0,0.2965223841798747,-0.31708890966882336
0.3644973231639548,1.0,5.0,0.9680948399489866,-0.31708890966882336
-2.053324818538301,1.0,5.0,-0.025748496703273116,-0.31708890966882336
0.11336776843324747,3.0,5.0,0.7734111590796211,-0.31708890966882336
0.2817178935335507,2.0,5.0,0.905316075043495,-0.31708890966882336
-3.0486317301270978,3.0,5.0,0.60864941775628,-0.31708890966882336
-0.9301420711477566,1.0,5.0,0.0415471961283847,-0.31708890966882336
2.507540645319602,1.0,5.0,1.1568423276264843,-0.31708890966882336
-2.6303266288740628,4.0,5.0,0.2914856731510063,-0.31708890966882336
-1.7424561866887227,1.0,5.0,-0.10533098193553053,-0.31708890966882336
0.8699565277193768,4.0,5.0,1.2943518137093122,-0.31708890966882336
-1.9974730210434104,0.0,5.0,-0.04536580310220856,-0.31708890966882336
-3.0330021089027763,2.0,5.0,0.596209285885519,-0.31708890966882336
-3.0339817275007586,5.0,5.0,0.5969884061514927,-0.31708890966882336
-2.8414611937098386,0.0,5.0,0.44639445630908964,-0.31708890966882336
1.6687531013195516,9.0,5.0,1.479075946619226,-0.31708890966882336
-3.10057701066098,1.0,5.0,0.6501077752032933,-0.31708890966882336
2.0173323025043928,5.0,5.0,1.4044698327943954,-0.31708890966882336
-1.337889571453756,4.0,5.0,-0.09548859582342167,-0.31708890966882336
-0.12203272515819918,3.0,5.0,0.5855270377976802,-0.31708890966882336
-1.9922600478744386,0.0,5.0,-0.047081801523172595,-0.31708890966882336
-1.2081791659332015,0.0,5.0,-0.06506623860418964,-0.31708890966882336
0.6392469067654449,3.0,5.0,1.1601840656761735,-0.31708890966882336
-2.242057493538108,0.0,5.0,0.05648078964059616,-0.31708890966882336
-2.8469755130700802,2.0,5.0,0.4506122838886795,-0.31708890966882336
2.4873382406819724,3.0,5.0,1.1697653205469265,-0.31708890966882336
-2.1719881743464837,2.0,5.0,0.02318144143135864,-0.31708890966882336
2.405655249462926,1.0,5.0,1.2199368952227019,-0.31708890966882336
0.4164631284017912,6.0,5.0,1.0065338351504454,-0.31708890966882336
0.2572795293361376,2.0,5.0,0.8864715449141776,-0.31708890966882336
-1.6222497912353446,1.0,5.0,-0.11603015968167568,-0.31708890966882336
1.1357723310665149,3.0,6.0,1.1541786351715042,-0.5713093088194748
-1.7376068178886137,0.0,6.0,-0.36020479797736027,-0.5713093088194748
1.1075356250506356,3.0,6.0,1.1443708145679574,-0.5713093088194748
-0.5093327659683031,1.0,6.0,0.03861484044366004,-0.5713093088194748
1.6601581218218175,6.0,6.0,1.225498604073823,-0.5713093088194748
-1.8669506746867002,0.0,6.0,-0.33648202080669354,-0.5713093088194748
2.750744867813669,1.0,6.0,0.7334686136972824,-0.5713093088194748
-0.33532558091618725,0.0,6.0,0.16542938364685333,-0.5713093088194748
0.30104925250308456,2.0,6.0,0.6659086375855489,-0.5713093088194748
2.1655951729929104,1.0,6.0,1.0912996756215003,-0.5713093088194748
0.9968739786779652,1.0,6.0,1.1005129948624637,-0.5713093088194748
1.3035844198002655,3.0,6.0,1.2002993484119373,-0.5713093088194748
1.4850579706913773,1.0,6.0,1.2257520657285084,-0.5713093088194748
0.6683024540671911,2.0,6.0,0.9244143069076721,-0.5713093088194748
2.1214312934905983,2.0,6.0,1.1104446601706073,-0.5713093088194748
0.6356622783207211,0.0,6.0,0.9036591437889118,-0.5713093088194748
2.29159260285436,2.0,6.0,1.0297150420803836,-0.5713093088194748
2.7056416948917192,5.0,6.0,0.7665087764973145,-0.5713093088194748
0.8470358986020772,2.0,6.0,1.0281473717451637,-0.5713093088194748
2.993729422538718,3.0,6.0,0.5465507052554147,-0.5713093088194748
0.7993734592741175,3.0,6.0,1.0022262391808785,-0.5713093088194748
3.0197713793059444,3.0,6.0,0.5259068388457367,-0.5713093088194748
-0.4981099849193664,0.0,6.0,0.04647785996146481,-0.5713093088194748
0.5676380811438237,2.0,6.0,0.8588043260470976,-0.5713093088194748
-2.1860684443075655,0.0,6.0,-0.22460244173512878,-0.5713093088194748
-1.0842692939234166,0.0,6.0,-0.27847891077151143,-0.5713093088194748
-2.1626707812428356,0.0,6.0,-0.2352263860428162,-0.5713093088194748
-2.9091351226485203,3.0,6.0,0.2443949727894762,-0.5713093088194748
1.0895569790985924,4.0,6.0,1.1378282405917552,-0.5713093088194748
-1.401597868253572,0.0,6.0,-0.35988535438605374,-0.5713093088194748
1.3528087409822964,2.0,6.0,1.2097584042400462,-0.5713093088194748
0.11094174288573555,2.0,6.0,0.5172621336627096,-0.5713093088194748
-2.4242971116448175,1.0,6.0,-0.09718853761224266,-0.5713093088194748
-2.6114146080806653,2.0,6.0,0.02414112948818159,-0.5713093088194748
-1.881103732268239,0.0,6.0,-0.3331011073761063,-0.5713093088194748
-1.7361329741099099,0.0,6.0,-0.3603997122955438,-0.5713093088194748
2.4661481227601634,3.0,6.0,0.9288861338066915,-0.5713093088194748
1.778465871643327,1.0,6.0,1.2115019430843512,-0.5713093088194748
-3.0446896822788,2.0,6.0,0.3512895821026094,-0.5713093088194748
-2.120547907738153,0.0,6.0,-0.2534327817963108,-0.5713093088194748
-0.0230648381398324,4.0,6.0,0.41024045665027264,-0.5713093088194748
-0.07994100686267869,0.0,6.0,0.3648059796843607,-0.5713093088194748
0.07868479125748529,0.0,6.0,0.4915735895095449,-0.5713093088194748
1.1552199237646779,5.0,6.0,1.1605977060529624,-0.5713093088194748
-2.760599284937458,0.0,6.0,0.13121645710844088,-0.5713093088194748
-2.3833487237511797,1.0,6.0,-0.1214273253256759,-0.5713093088194748
-2.3420993501921616,1.0,6.0,-0.14491169274318416,-0.5713093088194748
2.477231547502103,8.0,6.0,0.9219356915657307,-0.5713093088194748
-0.271837114972874,2.0,6.0,0.21388945635732526,-0.5713093088194748
-0.3464532702235723,2.0,6.0,0.15703952592842862,-0.5713093088194748
-0.6605549193966889,1.0,6.0,-0.06215342047003103,-0.5713093088194748
1.2836990374603836,4.0,6.0,1.195946590358004,-0.5713093088194748
2.586978016966907,2.0,6.0,0.8499832836450817,-0.5713093088194748
0.9166396466661917,3.0,6.0,1.0635397808863027,-0.5713093088194748
-2.0850392426332522,0.0,6.0,-0.26784159936354024,-0.5713093088194748
-1.5090798084692594,0.0,6.0,-0.3697862209022952,-0.5713093088194748
3.070798342059237,2.0,6.0,0.48527884434171165,-0.5713093088194748
2.2639228623101593,2.0,6.0,1.0440923652478369,-0.5713093088194748
-1.0050947652953188,0.0,6.0,-0.24667952120586079,-0.5713093088194748
-0.3603083331565773,0.0,6.0,0.14664046354280158,-0.5713093088194748
2.69372045302019,7.0,7.0,1.5620119139680495,0.21557304991521797
0.6447703762314889,7.0,7.0,1.6963849942080453,0.21557304991521797
-0.2965209992805864,5.0,7.0,0.9818172030125845,0.21557304991521797
3.0656598272226834,1.0,7.0,1.2762609527630229,0.21557304991521797
-2.0581154762237355,2.0,7.0,0.5086999586060412,0.21557304991521797
2.552894097887461,6.0,7.0,1.6597963531466997,0.21557304991521797
0.32745700164463276,3.0,7.0,1.4728820091931303,0.21557304991521797
-2.979830522565122,2.0,7.0,1.0867269841643998,0.21557304991521797
1.229866971383272,13.0,7.0,1.969528514243139,0.21557304991521797
0.37212747977909766,2.0,7.0,1.5064515456574321,0.21557304991521797
0.7543229376966742,2.0,7.0,1.7634093910463526,0.21557304991521797
1.8668438325904955,8.0,7.0,1.9807707025267123,0.21557304991521797
-3.1165118785747747,1.0,7.0,1.1955105334294447,0.21557304991521797
2.7072553751063646,4.0,7.0,1.552220495178574,0.21557304991521797
1.0016024208248142,7.0,7.0,1.8894416065229065,0.21557304991521797
-1.7653251768870304,1.0,7.0,0.4306619669202425,0.21557304991521797
1.7958929185536627,10.0,7.0,1.995391091743752,0.21557304991521797
-2.8439845982859744,3.0,7.0,0.9809856487968618,0.21557304991521797
-1.3405772766088198,3.0,7.0,0.4366799034135276,0.21557304991521797
-1.307370895060405,3.0,7.0,0.44317009121673356,0.21557304991521797
-0.3026406368606178,0.0,7.0,0.977139553793697,0.21557304991521797
-0.1616259465578782,1.0,7.0,1.0868345106229587,0.21557304991521797
-0.313151941149032,1.0,7.0,0.9691259975128218,0.21557304991521797
-1.689055948310363,2.0,7.0,0.4211606685301301,0.21557304991521797
-2.937765149129474,0.0,7.0,1.0536377894321431,0.21557304991521797
0.12196288273197986,6.0,7.0,1.3129016437911945,0.21557304991521797
-2.934246721920022,3.0,7.0,1.0508823236646079,0.21557304991521797
-1.9919770903597003,1.0,7.0,0.48548758173711104,0.21557304991521797
1.212240032186351,10.0,7.0,1.9646965926138635,0.21557304991521797
