"x","y","subject","mu_true","re_true"
-2.374239102149609,1.2589401789185035,1.0,0.6113201681282434,0.3605556880022708
-0.954332933626914,-0.6893193485905693,1.0,-1.485470790829171,0.3605556880022708
-1.460803711372383,-0.8856261728952929,1.0,-1.2204609083004976,0.3605556880022708
0.5568625503156333,1.6671568067215543,1.0,1.112240533238572,0.3605556880022708
0.7726281817484879,2.2913796741729797,1.0,1.3745703054655558,0.3605556880022708
-2.8123669271035574,1.1222953020188942,1.0,1.3207797343012988,0.3605556880022708
-1.1857318377459407,-0.8721603482944116,1.0,-1.4677302964728873,0.3605556880022708
-2.940530408462549,2.0092444372261933,1.0,1.4322966063927525,0.3605556880022708
-2.144034760646494,1.2854653050123086,1.0,0.11158605481907949,0.3605556880022708
-0.9437848960197801,-0.5691916876959876,1.0,-1.4819897328143763,0.3605556880022708
1.01949846186288,1.7929899112789767,1.0,1.4987054695034014,0.3605556880022708
1.2197726047669608,1.8535427426764077,2.0,1.4500226421311606,-0.41067169146327626
2.688295112223633,-1.7784963964015827,2.0,-1.1664097143587806,-0.41067169146327626
1.5796901339460643,0.29861514995033983,2.0,1.0464162471018776,-0.41067169146327626
3.0098151810151013,-1.9773248897544276,2.0,-1.470791341708684,-0.41067169146327626
-1.5174808965351818,-2.178052860055913,2.0,-1.1420040854013256,-0.41067169146327626
-2.7758830734342856,1.1715965039181375,2.0,1.2799110429088933,-0.41067169146327626
-2.081568894631798,0.2431535955318862,2.0,-0.028857187132942767,-0.41067169146327626
0.5140717760161504,1.0259546137498565,2.0,1.04539502285272,-0.41067169146327626
0.36415859838168885,0.749871273919926,2.0,0.7792143795333372,-0.41067169146327626
0.13289363124480325,-0.0019372990511120625,2.0,0.2970343224728389,-0.41067169146327626
-2.3314045615856274,0.21242908515042652,2.0,0.5221086698656183,-0.41067169146327626
1.3732563181190836,0.9450442969265241,2.0,1.3241424476545276,-0.41067169146327626
-2.404253987170534,0.07193496218892306,2.0,0.6723503904859391,-0.41067169146327626
1.494517927145302,0.15021457784516135,2.0,1.174818559047576,-0.41067169146327626
2.076158937628236,0.5396227194358998,2.0,0.041026253925661046,-0.41067169146327626
-2.974064371735484,0.6929393562080359,2.0,1.4528877931079358,-0.41067169146327626
-0.8079758387799196,-1.5601173607431311,2.0,-1.4044611627181323,-0.41067169146327626
0.26938434975370695,0.24237256602338597,2.0,0.5897547360820881,-0.41067169146327626
2.5117252909242582,-1.5954746499407575,2.0,-0.8788561809804326,-0.41067169146327626
-1.9439411859698357,-0.09644097217784475,2.0,-0.3356550344210789,-0.41067169146327626
0.845207158259444,1.0115014544829788,2.0,1.43167489594328,-0.41067169146327626
1.5058722925431898,1.2286290394030224,2.0,1.1587647823676175,-0.41067169146327626
0.03214918997326954,-0.4386180971945002,2.0,0.0723076441935856,-0.41067169146327626
-1.257275996324005,-2.1592512725907724,2.0,-1.426139875414629,-0.41067169146327626
-2.395026412886603,0.09880251589173347,2.0,0.6537270472711841,-0.41067169146327626
-1.1022815060232607,-2.1000620814473265,2.0,-1.4948826288619612,-0.41067169146327626
1.0873389005587537,1.2599695218059288,2.0,1.4972817055313197,-0.41067169146327626
-0.2986723788367054,-0.9513555987008177,2.0,-0.6497572407888557,-0.41067169146327626
-0.3496797724673577,-0.6976413234834771,2.0,-0.7511959440626422,-0.41067169146327626
-1.0761421089803238,-1.4688798410718433,2.0,-1.4985864557875372,-0.41067169146327626
-2.449729807257014,-0.42213674289359454,2.0,0.7621818833333684,-0.41067169146327626
-1.822483702733864,-1.0188995512813668,2.0,-0.5949784429599537,-0.41067169146327626
-1.661818444403903,-1.499566391307017,2.0,-0.9064236759596807,-0.41067169146327626
-2.994591510773432,1.440750174133746,2.0,1.463681756406025,-0.41067169146327626
-1.8177789619694242,-0.7904133718287709,2.0,-0.6046808597152432,-0.41067169146327626
-2.3003150913034442,-0.653919281355976,2.0,0.45598772383203134,-0.41067169146327626
-0.3788320130864995,-1.0553943041856702,2.0,-0.8072343409856408,-0.41067169146327626
-1.8348053252210401,-0.9577824730917571,2.0,-0.5694288224512121,-0.41067169146327626
-0.9901443177055675,-2.393180216653842,2.0,-1.4945104185860902,-0.41067169146327626
-3.0086412799102966,1.0443829921757921,2.0,1.4702703637201366,-0.41067169146327626
1.1130506515790177,1.5675662419554508,3.0,1.4926878839914268,-0.4287339744141901
-1.9824429679945692,-0.37314840086410495,3.0,-0.2507100817318756,-0.4287339744141901
-0.7269294224305289,-2.133322695211982,3.0,-1.3302136899354586,-0.4287339744141901
2.8094058495733876,-1.528446012712136,3.0,-1.3176086652420427,-0.4287339744141901
2.9346967093890903,-1.4815968660270684,3.0,-1.4283428983945137,-0.4287339744141901
-2.941178033358866,1.0646397942810883,3.0,1.432728767088228,-0.4287339744141901
0.03822409926580095,-0.2998743360354471,3.0,0.0859571088920948,-0.4287339744141901
2.9671224209448583,-2.024808185375746,3.0,-1.4489252415880216,-0.4287339744141901
0.3781184880122779,0.7055836192629281,3.0,0.8058807488792585,-0.4287339744141901
-1.3206201473299517,-1.8771480235332911,3.0,-1.3756011646781334,-0.4287339744141901
2.5460036888334523,-1.9596704070321933,3.0,-0.940168871627113,-0.4287339744141901
-1.6848425802623694,-1.4938990380303967,3.0,-0.8646152404425065,-0.4287339744141901
1.5292989995582644,0.5388255663139188,3.0,1.124585254927752,-0.4287339744141901
1.913612649280667,-0.09282732088648836,3.0,0.4017936165316773,-0.4287339744141901
0.35038208375691626,0.27952425039148066,3.0,0.7525632924945433,-0.4287339744141901
2.502825238769396,-1.8526867692447104,3.0,-0.8625503850654255,-0.4287339744141901
0.1122148189779133,0.3066914806097943,3.0,0.25129278849040027,-0.4287339744141901
0.48280294431272974,0.557603508256597,3.0,0.9938096085695055,-0.4287339744141901
-0.9767971942168057,-1.7110800224387026,3.0,-1.4916441645024157,-0.4287339744141901
2.91412427249341,-1.8623000461703045,3.0,-1.4135294127126883,-0.4287339744141901
-0.5111247438025348,-1.7127773133458903,3.0,-1.0406296018280283,-0.4287339744141901
1.6030349032046214,0.41427494110407337,3.0,1.008148972807524,-0.4287339744141901
0.8652816572301791,0.9262484918973218,3.0,1.444500560737428,-0.4287339744141901
0.8560692067576716,0.5681622533612947,3.0,1.4387766220282892,-0.4287339744141901
0.08978107649950529,-0.4063859899209443,3.0,0.2013973595612839,-0.4287339744141901
0.40697245262536796,0.23591202819382084,3.0,0.8598650326619238,-0.4287339744141901
-1.6878986684024022,-1.9662315431277504,3.0,-0.8589872176700326,-0.4287339744141901
0.43774617736382293,0.3428398348761865,3.0,0.9156638996045916,-0.4287339744141901
2.57814595171451,-1.111846602711009,3.0,-0.9954061174485236,-0.4287339744141901
-2.849484815736382,0.9500838299853426,3.0,1.3582996717091123,-0.4287339744141901
0.644072864528225,0.39207787221034396,3.0,1.2340200942193427,-0.4287339744141901
-2.5476363043905037,0.5637342427378222,3.0,0.9430283396912754,-0.4287339744141901
-2.1899119705647445,-0.01789396770004409,3.0,0.2141784255781708,-0.4287339744141901
2.382986491339695,-1.3416732422436095,3.0,-0.6292399820526947,-0.4287339744141901
-0.979166570594121,-1.7226647619021673,3.0,-1.4921966635181696,-0.4287339744141901
-0.17921411502633688,-0.4495809675739008,3.0,-0.39839269803624267,-0.4287339744141901
1.0542914545535815,0.6596800637238966,3.0,1.499915079954366,-0.4287339744141901
-1.6917750483792087,-1.2100126669698283,3.0,-0.8518226104256115,-0.4287339744141901
2.1061547262876994,-0.14678069666336335,3.0,-0.02645778165770192,-0.4287339744141901
-2.2120828570866955,-0.732533202879504,3.0,0.26342425725293783,-0.4287339744141901
1.6834035054973473,1.6047966968183123,4.0,0.8672591229656653,0.513264549482279
0.08384294558669181,1.2470999444948894,4.0,0.18814972652833653,0.513264549482279
-2.6947609698952935,1.6710058982873572,4.0,1.1755018979664236,0.513264549482279
1.1177688526001077,2.649550496900427,4.0,1.4916035743114835,0.513264549482279
-0.2022759073629654,-0.00039937496733276345,4.0,-0.4481697964354687,0.513264549482279
2.459037350246101,-0.49733685819588236,4.0,-0.7801440345152564,0.513264549482279
-1.2205367924130526,-0.5912089953540852,4.0,-1.4495815498406803,0.513264549482279
1.0257570684361301,1.8051448726343393,4.0,1.499224332727359,0.513264549482279
1.45879475491048,2.287311313599317,4.0,1.2230832355348762,0.513264549482279
2.1899267245543044,-0.1651454923254424,4.0,-0.21421128185917301,0.513264549482279
0.9869771635745126,2.486771023027483,4.0,1.4938844496180654,0.513264549482279
-0.30684773696636025,-1.2811381368276658,4.0,-0.6662871949935156,0.513264549482279
-0.514408246468101,-0.052997041822933744,4.0,-1.0459378059818942,0.513264549482279
0.3911182838942695,2.1640371171487325,4.0,0.8303956424912529,0.513264549482279
-2.9653712324117407,1.848845037738089,4.0,1.4479008097644908,0.513264549482279
0.25659344425221153,1.3503101482286257,4.0,0.5631860112810163,0.513264549482279
-2.624736933048598,1.546710925138833,4.0,1.0713338689196052,0.513264549482279
-2.171276333868305,0.40649136061986235,4.0,0.17259960568124588,0.513264549482279
-0.22167043495814154,0.26386896915919933,4.0,-0.4896186930000694,0.513264549482279
-1.7561606796800524,-0.4795057520498171,4.0,-0.7287962861502819,0.513264549482279
-0.7540003634264028,-0.04736366916179935,4.0,-1.3572579435081995,0.513264549482279
-0.7726676208378049,-1.0740675540872595,4.0,-1.3746058256636056,0.513264549482279
-1.4696254079157545,-0.1553704312641464,4.0,-1.2088149242995756,0.513264549482279
-0.7340898722896201,-0.7475194657373573,4.0,-1.3375822962170856,0.513264549482279
1.0244453351113494,2.244712407057755,4.0,1.4991265279049446,0.513264549482279
-1.440380173512751,-1.107611535004505,4.0,-1.2465996487043371,0.513264549482279
-1.7803697654584187,0.11829519741530753,4.0,-0.6807172408951532,0.513264549482279
-1.3199952313560575,-1.2232541206898062,4.0,-1.3761612019085423,0.513264549482279
-1.7979689252167859,0.36325909733466943,4.0,-0.6451983745982566,0.513264549482279
1.5688056751460557,1.424175374732468,4.0,1.063822546001057,0.513264549482279
3.0399559790754527,-1.2496206008870363,4.0,-1.4826018393437312,0.513264549482279
-2.182012721297485,0.8111026947802987,4.0,0.1965726033889087,0.513264549482279
0.4321806589258621,1.1837549469512756,4.0,0.9057135955413138,0.513264549482279
2.769917330943626,-1.320346080529021,4.0,-1.2728603370009748,0.513264549482279
2.0241012931432314,0.2852585269773633,4.0,0.15786816796102138,0.513264549482279
1.1605666302384918,1.5421013643963635,4.0,1.4783635412675946,0.513264549482279
3.071735897421541,-1.1372938447294345,4.0,-1.4917725888937468,0.513264549482279
0.6165022739972517,1.5224062296635092,4.0,1.1977084996905218,0.513264549482279
-1.9263775191403032,0.12869685543238582,4.0,-0.3740502446372867,0.513264549482279
-1.878397877192197,0.2485874959070484,4.0,-0.4775355449908534,0.513264549482279
0.5143921879409845,0.6027302419357774,5.0,1.0459119069444531,0.6790514780943407
-2.696109955693786,2.0550341261473215,5.0,1.1773849068516211,0.6790514780943407
-0.9593915757955442,-0.5033623886916916,5.0,-1.487008358851605,0.6790514780943407
-0.9530351568537361,-0.9423727594642424,5.0,-1.4850625438947995,0.6790514780943407
2.551003864065021,-0.4956653106337118,5.0,-0.948908617550351,0.6790514780943407
1.851433504624425,0.6308823065542806,5.0,0.5346425527150629,0.6790514780943407
1.9047382398061732,0.37829777420166855,5.0,0.4209952055241184,0.6790514780943407
-2.7681550686219456,2.060299463309697,5.0,1.270758052665538,0.6790514780943407
1.7307202762707519,1.5003501441417888,5.0,0.7782840782656875,0.6790514780943407
-0.7099948114617365,-0.7957688912863682,5.0,-1.3121777359787983,0.6790514780943407
-2.095145750313347,0.9300935838345381,5.0,0.0016889574634606584,0.6790514780943407
2.647987097167051,-0.0065239931932384865,5.0,-1.1072897430967175,0.6790514780943407
0.7432334253780128,2.0325654353294595,5.0,1.3467672177877712,0.6790514780943407
-3.0099997875210094,2.231179357583814,5.0,1.4708728552577237,0.6790514780943407
-2.1586580516437692,-0.04750585281006048,5.0,0.144367818349183,0.6790514780943407
-2.958880676490255,1.9161250465303166,5.0,1.4440168059616036,0.6790514780943407
2.02124968235107,1.580486890849395,5.0,0.1642471952060712,0.6790514780943407
2.211592324447932,0.06342795197439127,5.0,-0.2623376404974632,0.6790514780943407
0.6117300174938918,2.0672900226142623,5.0,1.1912135085342908,0.6790514780943407
-1.3113708479660797,-0.17376583275484803,5.0,-1.38376649200171,0.6790514780943407
-2.959094291930814,1.2671602743921169,5.0,1.4441468155294326,0.6790514780943407
-3.1174267438016154,1.6078277815462596,5.0,1.4990146227612051,0.6790514780943407
-2.248412608672277,1.0714482565427899,5.0,0.34346495642152236,0.6790514780943407
1.0596835900524653,1.5162910304954886,5.0,1.4997369244720704,0.6790514780943407
1.4677630067048417,1.3018362578612703,5.0,1.211291272493692,0.6790514780943407
0.223879610850092,0.9153040713097036,5.0,0.49431438688581786,0.6790514780943407
1.947656919986418,1.6326536189970433,5.0,0.3275014648013365,0.6790514780943407
2.7828330298541912,-0.47657091897549897,5.0,-1.2879956690526202,0.6790514780943407
-1.5036386490778388,-0.5362856306109012,5.0,-1.1619496045247475,0.6790514780943407
2.090105792163288,0.3216626361689067,5.0,0.009650881432466589,0.6790514780943407
1.3906207354736573,1.536125711173027,5.0,1.3053394984686977,0.6790514780943407
-2.235680901230818,0.8376016800337059,5.0,0.3155187562111693,0.6790514780943407
1.7592858094134645,1.0373386413403902,5.0,0.7226424922879207,0.6790514780943407
2.840629328065008,-0.40133361259256006,5.0,-1.349726463609986,0.6790514780943407
-0.7231527072109856,-0.9860472723641592,5.0,-1.3262653155520379,0.6790514780943407
1.1289656818046785,2.1770645621295226,5.0,1.4887314663334474,0.6790514780943407
-2.8701761352068433,2.2599016461031827,5.0,1.3773946812661206,0.6790514780943407
1.5701773048416108,1.8843024541795708,5.0,1.0616445722988015,0.6790514780943407
-2.917792329128429,2.514410791018111,5.0,1.4162696692812766,0.6790514780943407
0.7518351338873468,2.057091521423535,5.0,1.3551766112316062,0.6790514780943407
-2.718480751343081,1.1486156014660398,6.0,1.20790301096081,-0.1448626758995467
-0.6004560365207219,-1.7556834468568057,6.0,-1.1756279123904645,-0.1448626758995467
0.45454803919271836,1.0336307501144795,6.0,0.9453131440151266,-0.1448626758995467
1.8395516520398338,0.22655650643463515,6.0,0.5595346566335712,-0.1448626758995467
2.2900774980785457,0.05438761237857115,6.0,-0.43399035733154495,-0.1448626758995467
-1.521690238252706,-0.9827865563646005,6.0,-1.1358407564537782,-0.1448626758995467
0.07297681319177007,-0.07400485333136801,6.0,0.163870105667465,-0.1448626758995467
-0.03364296993744986,-0.3303461855609573,6.0,-0.07566455748265846,-0.1448626758995467
0.808835055113716,0.783818123208577,6.0,1.405138912862363,-0.1448626758995467
2.234009481939373,-0.39405007327490005,6.0,-0.3118412128745918,-0.1448626758995467
0.9452072411034695,1.063077404343808,6.0,1.4824807947115075,-0.1448626758995467
-0.15128721584678617,-1.04098900427076,6.0,-0.3374821510741974,-0.1448626758995467
2.2616474869831142,-0.7226535568599015,6.0,-0.37238269157545684,-0.1448626758995467
1.793272054525901,0.5670242019735117,6.0,0.6547226760331514,-0.1448626758995467
0.6884907287201059,1.2769389764828891,6.0,1.2880565561313373,-0.1448626758995467
-1.2603034175510746,-1.9117288919857818,6.0,-1.4240140396263263,-0.1448626758995467
-2.2785434633248327,0.8791985369807251,6.0,0.40908500757158933,-0.1448626758995467
-1.9713645104498907,-1.0249094033517878,6.0,-0.2752502270199324,-0.1448626758995467
-2.205534117697763,0.19643562489657054,6.0,0.24890611326801987,-0.1448626758995467
-0.9306920980914701,-1.3320362961326095,6.0,-1.4771529195029844,-0.1448626758995467
-2.12290215935091,0.1578099379160509,6.0,0.06412133335482327,-0.1448626758995467
-2.7375415903916593,1.1701535213213583,6.0,1.2328339421931371,-0.1448626758995467
1.4262160096643859,0.7613507917818458,6.0,1.2640418539221925,-0.1448626758995467
0.06912727618012893,0.5670521367694004,6.0,0.1552578050611995,-0.1448626758995467
3.069136329842334,-2.293536562912555,6.0,-1.491149479183623,-0.1448626758995467
-1.0021448280636789,-1.9263648863065832,6.0,-1.4965761038396068,-0.1448626758995467
0.26174738959928057,0.6127957457720533,6.0,0.5739170566383616,-0.1448626758995467
0.5064752112829405,0.4190689414210179,6.0,1.0330698841041837,-0.1448626758995467
0.06620581025266814,-1.1373656604815108,6.0,0.14871834265561212,-0.1448626758995467
0.21315633808665657,0.16953911265320654,6.0,0.4714718014459041,-0.1448626758995467
0.9189562324004346,1.788777036830293,6.0,1.4723331235046346,-0.1448626758995467
1.8341479012362,0.9665420736404409,6.0,0.5707970202946078,-0.1448626758995467
1.194450322505494,1.4982103577474601,6.0,1.463557821178136,-0.1448626758995467
-0.13665182625973582,-0.6523263699225961,6.0,-0.30531804803881785,-0.1448626758995467
0.4935396510725556,0.5140402213522367,6.0,1.0117746271193409,-0.1448626758995467
2.498471543738261,-1.0731590557913573,6.0,-0.8545178018720998,-0.1448626758995467
-0.6888819399996953,-1.9942720418228634,6.0,-1.2885074245505006,-0.1448626758995467
-1.9576076119113752,-0.5379371419541865,6.0,-0.3056168960785654,-0.1448626758995467
0.08245802929346802,-0.22015118283565727,6.0,0.18505787153898418,-0.1448626758995467
1.0898344950625267,1.5647405296989698,6.0,1.4969333241071168,-0.1448626758995467
-2.24693653432507,1.3079659188492032,7.0,0.3402311869436317,0.5300733657708091
2.0829358477683035,0.12820320180067785,7.0,0.025782053278044607,0.5300733657708091
0.3989947582371518,1.6504496764729262,7.0,0.8450960088366402,0.5300733657708091
0.8186887090154555,2.2213602533209893,7.0,1.412744332215032,0.5300733657708091
-0.2503813561454855,-0.44965296263561494,7.0,-0.550207126995977,0.5300733657708091
-1.0928687981263066,-1.2419472824043325,7.0,-1.4964814829439967,0.5300733657708091
0.12145285213188739,1.0223780707237227,7.0,0.2717598235653413,0.5300733657708091
0.8291023535041067,1.4749491592468433,7.0,1.4204465063587293,0.5300733657708091
-2.0435006996849316,0.005016957562798741,7.0,-0.11440120801160268,0.5300733657708091
1.3040729856750009,2.075554234479775,7.0,1.390021170365389,0.5300733657708091
2.589301625598183,-0.6583182605109,7.0,-1.014042989224245,0.5300733657708091
0.05179635857820619,0.8339718176292704,7.0,0.1164245925567731,0.5300733657708091
2.3309887595477887,0.07157368956879201,7.0,-0.5212315162239445,0.5300733657708091
-0.17779886360119335,0.09781355547282156,7.0,-0.3953218527269716,0.5300733657708091
-0.06795859937536175,0.5822988379077221,7.0,-0.15264216842966022,0.5300733657708091
1.3173435525547106,2.428848838867228,7.0,1.3785241263214731,0.5300733657708091
1.2978748616106248,2.9041305477155115,7.0,1.3952025321755281,0.5300733657708091
-1.2306772164045547,-0.7008727252127926,7.0,-1.4435483557286037,0.5300733657708091
-0.8039140123108215,-0.8967378187076663,7.0,-1.401225629547553,0.5300733657708091
3.1130265939736548,-0.7949814541642848,7.0,-1.4986231773299479,0.5300733657708091
-2.855741842609674,1.7511206993109716,7.0,1.3642128427727833,0.5300733657708091
-1.7937293840823447,-0.17546451773054694,7.0,-0.6537967249250133,0.5300733657708091
-2.0557477863774665,0.8210631832877455,7.0,-0.08690776441458163,0.5300733657708091
1.584016594768297,1.4094010086242204,7.0,1.039419690007243,0.5300733657708091
2.6643910326242173,-0.974157718737146,7.0,-1.131850365200888,0.5300733657708091
0.29409594608845824,1.7774425208493376,7.0,0.6404612233446727,0.5300733657708091
-2.3518261218061287,1.4254888332780433,7.0,0.5649322365958598,0.5300733657708091
-2.911773540933844,1.030769999665826,7.0,1.4117507718183395,0.5300733657708091
2.7936826276562208,-1.4560584810324273,7.0,-1.3003364551969268,0.5300733657708091
-0.5666841150715403,-0.6726860487506314,7.0,-1.1269465175440259,0.5300733657708091
-2.0771740593808747,0.5311925628474994,7.0,-0.03874303776624666,0.5300733657708091
1.2535090742924346,1.017841675423091,7.0,1.4287439162533766,0.5300733657708091
-2.6413641704825213,1.130318290438335,7.0,1.0971828172400189,0.5300733657708091
-2.945271745711113,1.8683235628659243,7.0,1.4354292036278582,0.5300733657708091
2.9840528855387314,-0.7474493182990962,7.0,-1.458312846146552,0.5300733657708091
-1.654414026722396,-0.6004189623683165,7.0,-0.9196416399252483,0.5300733657708091
-0.1396636849192765,0.10894817108729153,7.0,-0.31194972528333087,0.5300733657708091
2.775874427964186,-0.9391643334783646,7.0,-1.2799008991467842,0.5300733657708091
-2.0306464889836944,0.2011992510084919,7.0,-0.1432158922371263,0.5300733657708091
-1.8212662807945494,-0.4739934165911085,7.0,-0.5974919494161166,0.5300733657708091
-2.0179884371462906,-0.6578460474981154,8.0,-0.17153888039316878,0.02646249678722569
-0.5130049816430651,-1.5334823580250991,8.0,-1.0436723451502419,0.02646249678722569
2.405392413722658,-0.19237022415503824,8.0,-0.6746391401119248,0.02646249678722569
2.906958550328639,-1.713685313087981,8.0,-1.4080528176593634,0.02646249678722569
2.677959773391052,-1.3809235781030331,8.0,-1.1516488291416929,0.02646249678722569
1.212773420680091,1.4814144698941958,8.0,1.4539738888314715,0.02646249678722569
3.106468016545766,-0.9487206780898082,8.0,-1.4979185450969306,0.02646249678722569
2.674465960570198,-0.7229481096699324,8.0,-1.1465962043377513,0.02646249678722569
-2.8446362470001847,1.0075737017032962,8.0,1.3536352483609106,0.02646249678722569
0.6779282568168967,0.6751808496359784,8.0,1.2757162354340472,0.02646249678722569
-0.9491000182551952,-0.9107426696874367,8.0,-1.483790254447352,0.02646249678722569
-2.6060496038882723,1.0564077800763738,8.0,1.041487734464672,0.02646249678722569
-1.0705212733485268,-1.284619905723145,8.0,-1.499082100355461,0.02646249678722569
0.5076598357624644,1.7250515598905698,8.0,1.03500076097245,0.02646249678722569
1.5360939342178526,1.3297303333889012,8.0,1.1144097652239753,0.02646249678722569
7.832380898520341e-5,-0.04284045996687978,8.0,0.000176228569811297,0.02646249678722569
-1.6313777490895278,-1.2954209010919473,8.0,-0.9600319997505533,0.02646249678722569
1.2683195230125337,1.087953149913834,8.0,1.4182434799630061,0.02646249678722569
-2.279614961861523,0.5343893367664322,8.0,0.41140395978055566,0.02646249678722569
2.29470731027011,-0.6575406349048853,8.0,-0.44395135440652717,0.02646249678722569
0.2205529139932314,1.0854145726290862,8.0,0.4872413053984557,0.02646249678722569
1.7442343161823972,0.8859398292700223,8.0,0.7521325324967403,0.02646249678722569
1.296456737893572,1.2388335029552417,8.0,1.3963710850076558,0.02646249678722569
-2.03346362190488,-0.11418804429792943,8.0,-0.13690504023115208,0.02646249678722569
1.3185429113323082,1.5654499880692054,8.0,1.3774580707361734,0.02646249678722569
-2.2601344883929744,-0.2608263024654462,8.0,0.369084059599273,0.02646249678722569
-0.492235419581188,-0.8692211364119472,8.0,-1.0096062534041992,0.02646249678722569
-2.9082149991783433,1.4360728493729265,8.0,1.4090248715560623,0.02646249678722569
-0.6279750006779863,-1.5414260643868207,8.0,-1.213071006214192,0.02646249678722569
2.116384954976171,-0.020673933624724698,8.0,-0.0494681969758687,0.02646249678722569
-0.4649089527448558,-1.029539800914903,8.0,-0.9632983346893653,0.02646249678722569
0.9170982113475388,1.255343283857175,8.0,1.471528178325948,0.02646249678722569
-2.8315689170723024,0.8970049029653415,8.0,1.3407083985700052,0.02646249678722569
-1.982993940675538,-0.5104718336714924,8.0,-0.24948774621335687,0.02646249678722569
2.2675622445249326,-0.1578291776160004,8.0,-0.3852594534587099,0.02646249678722569
1.8956092927040569,0.12767067422472106,8.0,0.4406696655422072,0.02646249678722569
2.9431618671270803,-1.9339321515391745,8.0,-1.4340441651617386,0.02646249678722569
-2.4474229733736843,1.0936811527063293,8.0,0.7577069333036988,0.02646249678722569
-1.1642074055010283,-1.4000121993428856,8.0,-1.4769551711879545,0.02646249678722569
2.7023594205963457,-1.8009959968522034,8.0,-1.186045328224084,0.02646249678722569
-0.5050876804697806,-1.368900130590211,9.0,-1.0308041329699196,-0.052874588734943724
-3.1243119161349386,1.9901407474963189,9.0,1.4994961004059983,-0.052874588734943724
-2.455958107538815,0.5894807794005319,9.0,0.7742182221079112,-0.052874588734943724
2.1405720851923355,-0.4657450550867547,9.0,-0.10381515238134781,-0.052874588734943724
3.12179488091596,-1.3355193045970186,9.0,-1.4993386299395655,-0.052874588734943724
1.571964534442495,0.9794674986823612,9.0,1.0587999373159738,-0.052874588734943724
-0.4037600248380415,-0.515944753908584,9.0,-0.8539325875701347,-0.052874588734943724
1.0352878468479947,1.5494752568068435,9.0,1.4997606495808533,-0.052874588734943724
0.37852215523991495,0.6350530368439191,9.0,0.806646638932266,-0.052874588734943724
2.8200375882802753,-1.092493227106799,9.0,-1.3288730482751827,-0.052874588734943724
0.9686527243865957,1.2309537408321674,9.0,1.4896013603256422,-0.052874588734943724
2.015746961598354,0.025024807635559365,9.0,0.17654813445709677,-0.052874588734943724
1.5394424050999165,1.2829413671310388,9.0,1.109352745093368,-0.052874588734943724
-1.0158182665589628,-1.9473265419822898,9.0,-1.4983386938367746,-0.052874588734943724
1.4911633097888366,0.5435064268186516,9.0,1.1794965981974013,-0.052874588734943724
-2.650131875090104,2.004090371461781,9.0,1.110539407177901,-0.052874588734943724
-3.0732580556100038,1.216329674229854,9.0,1.492126917763657,-0.052874588734943724
2.973240187843107,-1.068204772948382,9.0,-1.4524255718433277,-0.052874588734943724
2.8774306087236194,-0.9921125442498349,9.0,-1.383776263343597,-0.052874588734943724
